,Suchwert,3,NCG,GPL,TTF,Unnamed: 5
0,Blatt,,NCG,GPL,TTF,
1,"Tradingday
Handelstag",Liefertag,NCG,GPL,TTF,
1291,2014-12-12 00:00:00,2014-12-13 00:00:00,22.841,22.739,22.583,
1292,2014-12-13 00:00:00,2014-12-14 00:00:00,22.826,22.724,22.6,
1293,2014-12-14 00:00:00,2014-12-15 00:00:00,22.983,22.833,22.758,
1294,2014-12-15 00:00:00,2014-12-16 00:00:00,22.66,22.464,22.473,
1295,2014-12-16 00:00:00,2014-12-17 00:00:00,22.53,22.321,22.387,
1296,2014-12-17 00:00:00,2014-12-18 00:00:00,22.582,22.509,22.387,
1297,2014-12-18 00:00:00,2014-12-19 00:00:00,22.555,22.479,22.413,
1298,2014-12-19 00:00:00,2014-12-20 00:00:00,22.192,22.174,22.034,
1299,2014-12-20 00:00:00,2014-12-21 00:00:00,22.233,22.415,22.012,
1300,2014-12-21 00:00:00,2014-12-22 00:00:00,22.341,22.256,22.138,
1301,2014-12-22 00:00:00,2014-12-23 00:00:00,22.063,22.186,21.861,
1302,2014-12-23 00:00:00,2014-12-24 00:00:00,21.992,22.244,21.831,
1303,2014-12-24 00:00:00,2014-12-25 00:00:00,22.004,22.394,22.393,
1304,2014-12-25 00:00:00,2014-12-26 00:00:00,22.461,22.825,22.266,
1305,2014-12-26 00:00:00,2014-12-27 00:00:00,23.055,22.923,22.406,
1306,2014-12-27 00:00:00,2014-12-28 00:00:00,23.119,22.95,22.419,
1307,2014-12-28 00:00:00,2014-12-29 00:00:00,23.816,24.011,23.016,
1308,2014-12-29 00:00:00,2014-12-30 00:00:00,22.227,21.968,21.914,
1309,2014-12-30 00:00:00,2014-12-31 00:00:00,21.488,21.438,21.17,
1310,2014-12-31 00:00:00,2015-01-01 00:00:00,21.499,21.122,20.654,
1311,2015-01-01 00:00:00,2015-01-02 00:00:00,21.51,21.598,20.914,
1312,2015-01-02 00:00:00,2015-01-03 00:00:00,20.599,20.583,20.159,
1313,2015-01-03 00:00:00,2015-01-04 00:00:00,20.644,20.598,20.177,
1314,2015-01-04 00:00:00,2015-01-05 00:00:00,21.537,20.773,20.377,
1315,2015-01-05 00:00:00,2015-01-06 00:00:00,20.765,20.466,20.023,
1316,2015-01-06 00:00:00,2015-01-07 00:00:00,20.112,20.087,19.68,
1317,2015-01-07 00:00:00,2015-01-08 00:00:00,19.685,19.665,19.089,
1318,2015-01-08 00:00:00,2015-01-09 00:00:00,19.711,19.772,19.307,
1319,2015-01-09 00:00:00,2015-01-10 00:00:00,19.469,19.506,19.034,
1320,2015-01-10 00:00:00,2015-01-11 00:00:00,19.568,19.572,19.015,
1321,2015-01-11 00:00:00,2015-01-12 00:00:00,19.977,19.783,19.498,
1322,2015-01-12 00:00:00,2015-01-13 00:00:00,19.986,19.932,19.612,
1323,2015-01-13 00:00:00,2015-01-14 00:00:00,20.929,21.04,20.13,
1324,2015-01-14 00:00:00,2015-01-15 00:00:00,21.295,21.029,20.558,
1325,2015-01-15 00:00:00,2015-01-16 00:00:00,20.492,20.405,20.052,
1326,2015-01-16 00:00:00,2015-01-17 00:00:00,20.137,20.181,19.647,
1327,2015-01-17 00:00:00,2015-01-18 00:00:00,20.232,20.241,19.663,
1328,2015-01-18 00:00:00,2015-01-19 00:00:00,20.398,20.189,19.805,
1329,2015-01-19 00:00:00,2015-01-20 00:00:00,19.748,19.588,19.257,
1330,2015-01-20 00:00:00,2015-01-21 00:00:00,19.52,19.447,19.067,
1331,2015-01-21 00:00:00,2015-01-22 00:00:00,19.83,19.725,19.255,
1332,2015-01-22 00:00:00,2015-01-23 00:00:00,19.915,19.892,19.29,
1333,2015-01-23 00:00:00,2015-01-24 00:00:00,19.943,20.297,19.273,
1334,2015-01-24 00:00:00,2015-01-25 00:00:00,19.897,19.986,19.287,
1335,2015-01-25 00:00:00,2015-01-26 00:00:00,20.055,20.006,19.443,
1336,2015-01-26 00:00:00,2015-01-27 00:00:00,20.115,20.012,19.468,
1337,2015-01-27 00:00:00,2015-01-28 00:00:00,20.311,20.272,19.981,
1338,2015-01-28 00:00:00,2015-01-29 00:00:00,20.539,20.613,20.273,
1339,2015-01-29 00:00:00,2015-01-30 00:00:00,21.151,21.155,20.896,
1340,2015-01-30 00:00:00,2015-01-31 00:00:00,20.824,20.891,20.363,
1341,2015-01-31 00:00:00,2015-02-01 00:00:00,20.879,20.768,20.435,
1342,2015-02-01 00:00:00,2015-02-02 00:00:00,20.92,20.842,20.381,
1343,2015-02-02 00:00:00,2015-02-03 00:00:00,21.146,21.127,20.863,
1344,2015-02-03 00:00:00,2015-02-04 00:00:00,21.039,20.989,20.915,
1345,2015-02-04 00:00:00,2015-02-05 00:00:00,21.341,21.171,21.189,
1346,2015-02-05 00:00:00,2015-02-06 00:00:00,21.869,21.52,21.352,
1347,2015-02-06 00:00:00,2015-02-07 00:00:00,21.867,21.587,21.445,
1348,2015-02-07 00:00:00,2015-02-08 00:00:00,21.813,21.611,21.434,
1349,2015-02-08 00:00:00,2015-02-09 00:00:00,21.888,21.512,21.454,
1350,2015-02-09 00:00:00,2015-02-10 00:00:00,21.667,21.37,21.232,
1351,2015-02-10 00:00:00,2015-02-11 00:00:00,23.269,23.06,22.997,
1352,2015-02-11 00:00:00,2015-02-12 00:00:00,23.518,23.195,23.268,
1353,2015-02-12 00:00:00,2015-02-13 00:00:00,23.907,23.513,23.748,
1354,2015-02-13 00:00:00,2015-02-14 00:00:00,23.9,23.815,23.818,
1355,2015-02-14 00:00:00,2015-02-15 00:00:00,23.747,23.807,23.813,
1356,2015-02-15 00:00:00,2015-02-16 00:00:00,24.037,24.122,23.95,
1357,2015-02-16 00:00:00,2015-02-17 00:00:00,23.475,23.351,23.256,
1358,2015-02-17 00:00:00,2015-02-18 00:00:00,23.105,23.105,22.888,
1359,2015-02-18 00:00:00,2015-02-19 00:00:00,23.433,23.294,23.161,
1360,2015-02-19 00:00:00,2015-02-20 00:00:00,22.735,22.642,22.419,
1361,2015-02-20 00:00:00,2015-02-21 00:00:00,22.543,22.452,22.293,
1362,2015-02-21 00:00:00,2015-02-22 00:00:00,22.513,22.482,22.304,
1363,2015-02-22 00:00:00,2015-02-23 00:00:00,22.589,22.56,22.333,
1364,2015-02-23 00:00:00,2015-02-24 00:00:00,22.389,22.264,22.15,
1365,2015-02-24 00:00:00,2015-02-25 00:00:00,22.929,22.736,22.574,
1366,2015-02-25 00:00:00,2015-02-26 00:00:00,23.363,23.194,23.133,
1367,2015-02-26 00:00:00,2015-02-27 00:00:00,24.161,23.977,24.019,
1368,2015-02-27 00:00:00,2015-02-28 00:00:00,23.606,23.582,23.496,
1369,2015-02-28 00:00:00,2015-03-01 00:00:00,23.519,23.525,23.626,
1370,2015-03-01 00:00:00,2015-03-02 00:00:00,23.625,23.455,23.782,
1371,2015-03-02 00:00:00,2015-03-03 00:00:00,23.14,23.009,23.015,
1372,2015-03-03 00:00:00,2015-03-04 00:00:00,22.747,22.669,22.552,
1373,2015-03-04 00:00:00,2015-03-05 00:00:00,22.771,22.605,22.585,
1374,2015-03-05 00:00:00,2015-03-06 00:00:00,22.346,22.312,22.172,
1375,2015-03-06 00:00:00,2015-03-07 00:00:00,21.415,21.087,21.189,
1376,2015-03-07 00:00:00,2015-03-08 00:00:00,21.349,20.866,21.173,
1377,2015-03-08 00:00:00,2015-03-09 00:00:00,21.462,20.983,21.503,
1378,2015-03-09 00:00:00,2015-03-10 00:00:00,21.786,21.25,21.721,
1379,2015-03-10 00:00:00,2015-03-11 00:00:00,21.671,21.292,21.897,
1380,2015-03-11 00:00:00,2015-03-12 00:00:00,22.132,21.866,22.143,
1381,2015-03-12 00:00:00,2015-03-13 00:00:00,22.327,22.182,22.267,
1382,2015-03-13 00:00:00,2015-03-14 00:00:00,21.902,21.671,21.797,
1383,2015-03-14 00:00:00,2015-03-15 00:00:00,21.845,21.641,21.8,
1384,2015-03-15 00:00:00,2015-03-16 00:00:00,21.971,21.633,21.742,
1385,2015-03-16 00:00:00,2015-03-17 00:00:00,21.825,21.612,21.646,
1386,2015-03-17 00:00:00,2015-03-18 00:00:00,21.379,21.228,21.276,
1387,2015-03-18 00:00:00,2015-03-19 00:00:00,21.481,21.266,21.42,
1388,2015-03-19 00:00:00,2015-03-20 00:00:00,21.464,21.244,21.319,
1389,2015-03-20 00:00:00,2015-03-21 00:00:00,21.162,20.961,21.036,
1390,2015-03-21 00:00:00,2015-03-22 00:00:00,21.26,21.101,21.133,
1391,2015-03-22 00:00:00,2015-03-23 00:00:00,21.33,21.116,21.084,
1392,2015-03-23 00:00:00,2015-03-24 00:00:00,21.252,21.112,21.039,
1393,2015-03-24 00:00:00,2015-03-25 00:00:00,21.451,21.347,21.531,
1394,2015-03-25 00:00:00,2015-03-26 00:00:00,21.556,21.443,21.509,
1395,2015-03-26 00:00:00,2015-03-27 00:00:00,21.879,21.541,22.082,
1396,2015-03-27 00:00:00,2015-03-28 00:00:00,22.324,21.986,22.098,
1397,2015-03-28 00:00:00,2015-03-29 00:00:00,22.212,21.857,22.117,
1398,2015-03-29 00:00:00,2015-03-30 00:00:00,22.317,22.021,22.142,
1399,2015-03-30 00:00:00,2015-03-31 00:00:00,22.09,21.973,22.265,
1400,2015-03-31 00:00:00,2015-04-01 00:00:00,22.224,22.124,22.147,
1401,2015-04-01 00:00:00,2015-04-02 00:00:00,22.712,22.72,22.745,
1402,2015-04-02 00:00:00,2015-04-03 00:00:00,22.776,22.95,22.632,
1403,2015-04-03 00:00:00,2015-04-04 00:00:00,22.749,22.692,22.572,
1404,2015-04-04 00:00:00,2015-04-05 00:00:00,22.713,22.426,22.55,
1405,2015-04-05 00:00:00,2015-04-06 00:00:00,22.705,22.086,22.57,
1406,2015-04-06 00:00:00,2015-04-07 00:00:00,22.837,22.671,22.808,
1407,2015-04-07 00:00:00,2015-04-08 00:00:00,22.136,21.948,22.168,
1408,2015-04-08 00:00:00,2015-04-09 00:00:00,22.407,22.224,22.344,
1409,2015-04-09 00:00:00,2015-04-10 00:00:00,22.465,22.363,22.492,
1410,2015-04-10 00:00:00,2015-04-11 00:00:00,22.293,22.073,22.347,
1411,2015-04-11 00:00:00,2015-04-12 00:00:00,22.339,21.918,22.454,
1412,2015-04-12 00:00:00,2015-04-13 00:00:00,22.519,22.186,22.589,
1413,2015-04-13 00:00:00,2015-04-14 00:00:00,22.636,22.452,22.527,
1414,2015-04-14 00:00:00,2015-04-15 00:00:00,22.442,22.23,22.365,
1415,2015-04-15 00:00:00,2015-04-16 00:00:00,22.288,22.136,22.234,
1416,2015-04-16 00:00:00,2015-04-17 00:00:00,22.087,22.003,22.075,
1417,2015-04-17 00:00:00,2015-04-18 00:00:00,21.74,21.64,21.638,
1418,2015-04-18 00:00:00,2015-04-19 00:00:00,21.792,21.697,21.599,
1419,2015-04-19 00:00:00,2015-04-20 00:00:00,21.813,21.589,21.665,
1420,2015-04-20 00:00:00,2015-04-21 00:00:00,21.569,21.234,21.518,
1421,2015-04-21 00:00:00,2015-04-22 00:00:00,21.729,21.588,21.741,
1422,2015-04-22 00:00:00,2015-04-23 00:00:00,21.549,21.472,21.592,
1423,2015-04-23 00:00:00,2015-04-24 00:00:00,21.428,21.345,21.519,
1424,2015-04-24 00:00:00,2015-04-25 00:00:00,21.322,21.328,21.356,
1425,2015-04-25 00:00:00,2015-04-26 00:00:00,21.236,21.229,21.402,
1426,2015-04-26 00:00:00,2015-04-27 00:00:00,21.483,21.397,21.614,
1427,2015-04-27 00:00:00,2015-04-28 00:00:00,21.603,21.751,21.891,
1428,2015-04-28 00:00:00,2015-04-29 00:00:00,21.414,21.625,21.839,
1429,2015-04-29 00:00:00,2015-04-30 00:00:00,21.302,21.295,21.579,
1430,2015-04-30 00:00:00,2015-05-01 00:00:00,20.964,21.004,21.068,
1431,2015-05-01 00:00:00,2015-05-02 00:00:00,20.677,20.781,20.637,
1432,2015-05-02 00:00:00,2015-05-03 00:00:00,20.562,20.72,20.539,
1433,2015-05-03 00:00:00,2015-05-04 00:00:00,20.524,20.715,20.526,
1434,2015-05-04 00:00:00,2015-05-05 00:00:00,20.324,20.231,20.081,
1435,2015-05-05 00:00:00,2015-05-06 00:00:00,20.556,20.494,20.396,
1436,2015-05-06 00:00:00,2015-05-07 00:00:00,20.619,20.609,20.494,
1437,2015-05-07 00:00:00,2015-05-08 00:00:00,20.537,21.01,20.408,
1438,2015-05-08 00:00:00,2015-05-09 00:00:00,20.598,20.6,20.525,
1439,2015-05-09 00:00:00,2015-05-10 00:00:00,20.359,20.555,20.291,
1440,2015-05-10 00:00:00,2015-05-11 00:00:00,20.411,20.558,20.422,
1441,2015-05-11 00:00:00,2015-05-12 00:00:00,20.974,20.907,20.803,
1442,2015-05-12 00:00:00,2015-05-13 00:00:00,20.998,21.056,20.922,
1443,2015-05-13 00:00:00,2015-05-14 00:00:00,21.017,20.937,21.005,
1444,2015-05-14 00:00:00,2015-05-15 00:00:00,20.65,20.614,20.571,
1445,2015-05-15 00:00:00,2015-05-16 00:00:00,20.718,20.699,20.657,
1446,2015-05-16 00:00:00,2015-05-17 00:00:00,20.682,20.692,20.622,
1447,2015-05-17 00:00:00,2015-05-18 00:00:00,20.707,20.744,20.618,
1448,2015-05-18 00:00:00,2015-05-19 00:00:00,20.807,20.723,20.581,
1449,2015-05-19 00:00:00,2015-05-20 00:00:00,20.783,20.712,20.488,
1450,2015-05-20 00:00:00,2015-05-21 00:00:00,20.932,20.832,20.585,
1451,2015-05-21 00:00:00,2015-05-22 00:00:00,20.785,20.671,20.5,
1452,2015-05-22 00:00:00,2015-05-23 00:00:00,20.623,20.597,20.27,
1453,2015-05-23 00:00:00,2015-05-24 00:00:00,20.584,20.511,20.295,
1454,2015-05-24 00:00:00,2015-05-25 00:00:00,20.46,20.417,20.308,
1455,2015-05-25 00:00:00,2015-05-26 00:00:00,20.634,20.655,20.379,
1456,2015-05-26 00:00:00,2015-05-27 00:00:00,20.83,20.833,20.633,
1457,2015-05-27 00:00:00,2015-05-28 00:00:00,20.81,20.84,20.587,
1458,2015-05-28 00:00:00,2015-05-29 00:00:00,20.866,20.864,20.671,
1459,2015-05-29 00:00:00,2015-05-30 00:00:00,20.721,20.713,20.471,
1460,2015-05-30 00:00:00,2015-05-31 00:00:00,20.59,20.563,20.465,
1461,2015-05-31 00:00:00,2015-06-01 00:00:00,20.625,20.611,20.54,
1462,2015-06-01 00:00:00,2015-06-02 00:00:00,20.662,20.617,20.481,
1463,2015-06-02 00:00:00,2015-06-03 00:00:00,20.577,20.565,20.41,
1464,2015-06-03 00:00:00,2015-06-04 00:00:00,20.529,20.563,20.352,
1465,2015-06-04 00:00:00,2015-06-05 00:00:00,20.45,20.478,20.176,
1466,2015-06-05 00:00:00,2015-06-06 00:00:00,20.353,20.321,20.085,
1467,2015-06-06 00:00:00,2015-06-07 00:00:00,20.441,20.329,20.092,
1468,2015-06-07 00:00:00,2015-06-08 00:00:00,20.472,20.469,20.241,
1469,2015-06-08 00:00:00,2015-06-09 00:00:00,20.728,20.687,20.501,
1470,2015-06-09 00:00:00,2015-06-10 00:00:00,20.766,20.718,20.632,
1471,2015-06-10 00:00:00,2015-06-11 00:00:00,20.887,20.833,20.691,
1472,2015-06-11 00:00:00,2015-06-12 00:00:00,20.594,20.588,20.359,
1473,2015-06-12 00:00:00,2015-06-13 00:00:00,20.499,20.408,20.314,
1474,2015-06-13 00:00:00,2015-06-14 00:00:00,20.49,20.448,20.324,
1475,2015-06-14 00:00:00,2015-06-15 00:00:00,20.552,20.54,20.34,
1476,2015-06-15 00:00:00,2015-06-16 00:00:00,20.658,20.651,20.426,
1477,2015-06-16 00:00:00,2015-06-17 00:00:00,20.703,20.71,20.47,
1478,2015-06-17 00:00:00,2015-06-18 00:00:00,20.594,20.613,20.375,
1479,2015-06-18 00:00:00,2015-06-19 00:00:00,20.502,20.579,20.36,
1480,2015-06-19 00:00:00,2015-06-20 00:00:00,20.762,20.741,20.584,
1481,2015-06-20 00:00:00,2015-06-21 00:00:00,20.782,20.77,20.565,
1482,2015-06-21 00:00:00,2015-06-22 00:00:00,20.822,20.82,20.606,
1483,2015-06-22 00:00:00,2015-06-23 00:00:00,20.947,20.905,20.727,
1484,2015-06-23 00:00:00,2015-06-24 00:00:00,21.267,21.223,21.155,
1485,2015-06-24 00:00:00,2015-06-25 00:00:00,21.064,21.093,20.91,
1486,2015-06-25 00:00:00,2015-06-26 00:00:00,20.827,20.695,20.666,
1487,2015-06-26 00:00:00,2015-06-27 00:00:00,20.76,20.732,20.738,
1488,2015-06-27 00:00:00,2015-06-28 00:00:00,20.679,20.658,20.567,
1489,2015-06-28 00:00:00,2015-06-29 00:00:00,20.746,20.727,20.526,
1490,2015-06-29 00:00:00,2015-06-30 00:00:00,20.763,20.736,20.433,
1491,2015-06-30 00:00:00,2015-07-01 00:00:00,20.798,20.778,20.74,
1492,2015-07-01 00:00:00,2015-07-02 00:00:00,20.982,20.964,20.854,
1493,2015-07-02 00:00:00,2015-07-03 00:00:00,21.094,20.95,20.949,
1494,2015-07-03 00:00:00,2015-07-04 00:00:00,21.037,21.1,20.953,
1495,2015-07-04 00:00:00,2015-07-05 00:00:00,21.064,21.105,20.988,
1496,2015-07-05 00:00:00,2015-07-06 00:00:00,21.134,21.121,21.093,
1497,2015-07-06 00:00:00,2015-07-07 00:00:00,21.279,21.079,21.026,
1498,2015-07-07 00:00:00,2015-07-08 00:00:00,20.946,20.931,20.887,
1499,2015-07-08 00:00:00,2015-07-09 00:00:00,20.884,20.844,20.755,
1500,2015-07-09 00:00:00,2015-07-10 00:00:00,20.986,20.858,20.839,
1501,2015-07-10 00:00:00,2015-07-11 00:00:00,21.016,20.971,20.974,
1502,2015-07-11 00:00:00,2015-07-12 00:00:00,21.015,20.977,20.974,
1503,2015-07-12 00:00:00,2015-07-13 00:00:00,21.06,21.024,21.003,
1504,2015-07-13 00:00:00,2015-07-14 00:00:00,21.177,21.141,21.087,
1505,2015-07-14 00:00:00,2015-07-15 00:00:00,21.154,21.097,21.035,
1506,2015-07-15 00:00:00,2015-07-16 00:00:00,21.232,21.148,21.127,
1507,2015-07-16 00:00:00,2015-07-17 00:00:00,21.28,21.212,21.205,
1508,2015-07-17 00:00:00,2015-07-18 00:00:00,20.985,21.017,20.99,
1509,2015-07-18 00:00:00,2015-07-19 00:00:00,21.015,21.016,20.987,
1510,2015-07-19 00:00:00,2015-07-20 00:00:00,21.185,21.084,21.099,
1511,2015-07-20 00:00:00,2015-07-21 00:00:00,21.226,21.087,21.143,
1512,2015-07-21 00:00:00,2015-07-22 00:00:00,21.16,21.047,21.092,
1513,2015-07-22 00:00:00,2015-07-23 00:00:00,20.904,20.821,20.813,
1514,2015-07-23 00:00:00,2015-07-24 00:00:00,20.763,20.685,20.632,
1515,2015-07-24 00:00:00,2015-07-25 00:00:00,20.647,20.649,20.43,
1516,2015-07-25 00:00:00,2015-07-26 00:00:00,20.66,20.656,20.442,
1517,2015-07-26 00:00:00,2015-07-27 00:00:00,20.733,20.682,20.543,
1518,2015-07-27 00:00:00,2015-07-28 00:00:00,20.669,20.618,20.477,
1519,2015-07-28 00:00:00,2015-07-29 00:00:00,20.851,20.811,20.666,
1520,2015-07-29 00:00:00,2015-07-30 00:00:00,20.875,20.827,20.723,
1521,2015-07-30 00:00:00,2015-07-31 00:00:00,21.061,20.991,20.859,
1522,2015-07-31 00:00:00,2015-08-01 00:00:00,20.808,20.751,20.636,
1523,2015-08-01 00:00:00,2015-08-02 00:00:00,20.766,20.495,20.636,
1524,2015-08-02 00:00:00,2015-08-03 00:00:00,20.808,20.495,20.59,
1525,2015-08-03 00:00:00,2015-08-04 00:00:00,20.69,20.465,20.405,
1526,2015-08-04 00:00:00,2015-08-05 00:00:00,20.549,20.383,20.295,
1527,2015-08-05 00:00:00,2015-08-06 00:00:00,20.386,20.191,20.156,
1528,2015-08-06 00:00:00,2015-08-07 00:00:00,20.693,20.536,20.47,
1529,2015-08-07 00:00:00,2015-08-08 00:00:00,20.195,20.108,20.014,
1530,2015-08-08 00:00:00,2015-08-09 00:00:00,20.189,20.104,20.015,
1531,2015-08-09 00:00:00,2015-08-10 00:00:00,20.325,20.166,20.111,
1532,2015-08-10 00:00:00,2015-08-11 00:00:00,20.201,20.168,20.035,
1533,2015-08-11 00:00:00,2015-08-12 00:00:00,20.188,20.314,20.098,
1534,2015-08-12 00:00:00,2015-08-13 00:00:00,19.884,20.131,19.758,
1535,2015-08-13 00:00:00,2015-08-14 00:00:00,19.908,19.9,19.636,
1536,2015-08-14 00:00:00,2015-08-15 00:00:00,19.832,19.61,19.469,
1537,2015-08-15 00:00:00,2015-08-16 00:00:00,19.723,19.662,19.485,
1538,2015-08-16 00:00:00,2015-08-17 00:00:00,19.959,19.778,19.572,
1539,2015-08-17 00:00:00,2015-08-18 00:00:00,19.936,19.764,19.506,
1540,2015-08-18 00:00:00,2015-08-19 00:00:00,19.511,19.789,19.437,
1541,2015-08-19 00:00:00,2015-08-20 00:00:00,19.643,19.571,19.359,
1542,2015-08-20 00:00:00,2015-08-21 00:00:00,19.32,19.208,19.043,
1543,2015-08-21 00:00:00,2015-08-22 00:00:00,19.152,19.026,18.935,
1544,2015-08-22 00:00:00,2015-08-23 00:00:00,19.157,19.02,18.931,
1545,2015-08-23 00:00:00,2015-08-24 00:00:00,19.415,19.118,19.092,
1546,2015-08-24 00:00:00,2015-08-25 00:00:00,18.951,19.02,18.611,
1547,2015-08-25 00:00:00,2015-08-26 00:00:00,19.588,18.881,18.846,
1548,2015-08-26 00:00:00,2015-08-27 00:00:00,19.245,18.795,18.829,
1549,2015-08-27 00:00:00,2015-08-28 00:00:00,19.38,18.979,19.098,
1550,2015-08-28 00:00:00,2015-08-29 00:00:00,19.297,19.012,19.142,
1551,2015-08-29 00:00:00,2015-08-30 00:00:00,19.293,19.005,19.144,
1552,2015-08-30 00:00:00,2015-08-31 00:00:00,19.372,19.041,19.174,
1553,2015-08-31 00:00:00,2015-09-01 00:00:00,19.435,19.204,19.398,
1554,2015-09-01 00:00:00,2015-09-02 00:00:00,19.617,19.394,19.519,
1555,2015-09-02 00:00:00,2015-09-03 00:00:00,19.836,19.668,19.79,
1556,2015-09-03 00:00:00,2015-09-04 00:00:00,19.991,19.782,19.881,
1557,2015-09-04 00:00:00,2015-09-05 00:00:00,19.755,19.534,19.527,
1558,2015-09-05 00:00:00,2015-09-06 00:00:00,19.764,19.556,19.497,
1559,2015-09-06 00:00:00,2015-09-07 00:00:00,19.772,19.584,19.579,
1560,2015-09-07 00:00:00,2015-09-08 00:00:00,19.62,19.499,19.312,
1561,2015-09-08 00:00:00,2015-09-09 00:00:00,19.547,19.319,19.421,
1562,2015-09-09 00:00:00,2015-09-10 00:00:00,19.67,19.462,19.484,
1563,2015-09-10 00:00:00,2015-09-11 00:00:00,19.547,19.278,19.387,
1564,2015-09-11 00:00:00,2015-09-12 00:00:00,19.436,19.256,19.272,
1565,2015-09-12 00:00:00,2015-09-13 00:00:00,19.441,19.253,19.254,
1566,2015-09-13 00:00:00,2015-09-14 00:00:00,19.529,19.252,19.323,
1567,2015-09-14 00:00:00,2015-09-15 00:00:00,19.431,19.283,19.329,
1568,2015-09-15 00:00:00,2015-09-16 00:00:00,19.356,19.119,19.119,
1569,2015-09-16 00:00:00,2015-09-17 00:00:00,19.422,19.175,19.191,
1570,2015-09-17 00:00:00,2015-09-18 00:00:00,19.331,19.106,19.108,
1571,2015-09-18 00:00:00,2015-09-19 00:00:00,18.99,18.836,18.748,
1572,2015-09-19 00:00:00,2015-09-20 00:00:00,18.9,18.865,18.732,
1573,2015-09-20 00:00:00,2015-09-21 00:00:00,18.996,18.963,18.913,
1574,2015-09-21 00:00:00,2015-09-22 00:00:00,19.062,18.843,18.832,
1575,2015-09-22 00:00:00,2015-09-23 00:00:00,19.273,19.031,19.036,
1576,2015-09-23 00:00:00,2015-09-24 00:00:00,19.541,19.176,19.258,
1577,2015-09-24 00:00:00,2015-09-25 00:00:00,18.955,18.803,18.748,
1578,2015-09-25 00:00:00,2015-09-26 00:00:00,18.906,18.756,18.759,
1579,2015-09-26 00:00:00,2015-09-27 00:00:00,18.942,18.784,18.713,
1580,2015-09-27 00:00:00,2015-09-28 00:00:00,19.096,18.893,18.827,
1581,2015-09-28 00:00:00,2015-09-29 00:00:00,18.892,18.709,18.572,
1582,2015-09-29 00:00:00,2015-09-30 00:00:00,18.911,18.708,18.607,
1583,2015-09-30 00:00:00,2015-10-01 00:00:00,18.664,18.44,18.499,
1584,2015-10-01 00:00:00,2015-10-02 00:00:00,18.352,18.24,18.199,
1585,2015-10-02 00:00:00,2015-10-03 00:00:00,17.74,17.837,17.736,
1586,2015-10-03 00:00:00,2015-10-04 00:00:00,17.681,17.683,17.724,
1587,2015-10-04 00:00:00,2015-10-05 00:00:00,17.817,17.74,17.739,
1588,2015-10-05 00:00:00,2015-10-06 00:00:00,18.326,17.986,17.922,
1589,2015-10-06 00:00:00,2015-10-07 00:00:00,18.356,17.985,17.962,
1590,2015-10-07 00:00:00,2015-10-08 00:00:00,18.569,18.46,18.328,
1591,2015-10-08 00:00:00,2015-10-09 00:00:00,18.802,18.571,18.592,
1592,2015-10-09 00:00:00,2015-10-10 00:00:00,18.458,18.541,18.361,
1593,2015-10-10 00:00:00,2015-10-11 00:00:00,18.619,18.644,18.384,
1594,2015-10-11 00:00:00,2015-10-12 00:00:00,18.987,18.957,18.624,
1595,2015-10-12 00:00:00,2015-10-13 00:00:00,18.765,18.621,18.441,
1596,2015-10-13 00:00:00,2015-10-14 00:00:00,18.613,18.615,18.352,
1597,2015-10-14 00:00:00,2015-10-15 00:00:00,18.469,18.541,18.171,
1598,2015-10-15 00:00:00,2015-10-16 00:00:00,18.658,18.533,18.302,
1599,2015-10-16 00:00:00,2015-10-17 00:00:00,18.562,18.35,18.248,
1600,2015-10-17 00:00:00,2015-10-18 00:00:00,18.511,18.122,18.265,
1601,2015-10-18 00:00:00,2015-10-19 00:00:00,18.698,18.203,18.405,
1602,2015-10-19 00:00:00,2015-10-20 00:00:00,19.012,18.754,18.666,
1603,2015-10-20 00:00:00,2015-10-21 00:00:00,18.688,18.573,18.452,
1604,2015-10-21 00:00:00,2015-10-22 00:00:00,18.477,18.269,18.3,
1605,2015-10-22 00:00:00,2015-10-23 00:00:00,18.515,18.214,18.206,
1606,2015-10-23 00:00:00,2015-10-24 00:00:00,18.26,18.087,18.167,
1607,2015-10-24 00:00:00,2015-10-25 00:00:00,18.259,18.074,18.183,
1608,2015-10-25 00:00:00,2015-10-26 00:00:00,18.424,18.115,18.275,
1609,2015-10-26 00:00:00,2015-10-27 00:00:00,18.301,18.127,18.096,
1610,2015-10-27 00:00:00,2015-10-28 00:00:00,18.348,18.259,18.127,
1611,2015-10-28 00:00:00,2015-10-29 00:00:00,18.341,18.204,18.062,
1612,2015-10-29 00:00:00,2015-10-30 00:00:00,18.501,18.193,18.095,
1613,2015-10-30 00:00:00,2015-10-31 00:00:00,17.851,17.796,17.566,
1614,2015-10-31 00:00:00,2015-11-01 00:00:00,17.609,17.796,17.27,
1615,2015-11-01 00:00:00,2015-11-02 00:00:00,18.225,17.89,17.723,
1616,2015-11-02 00:00:00,2015-11-03 00:00:00,17.95,17.869,17.561,
1617,2015-11-03 00:00:00,2015-11-04 00:00:00,17.832,17.831,17.573,
1618,2015-11-04 00:00:00,2015-11-05 00:00:00,17.874,17.883,17.628,
1619,2015-11-05 00:00:00,2015-11-06 00:00:00,17.364,17.237,17.286,
1620,2015-11-06 00:00:00,2015-11-07 00:00:00,17.015,17.039,16.728,
1621,2015-11-07 00:00:00,2015-11-08 00:00:00,17.04,17.031,16.738,
